country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
Angola,AGO,Africa,2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,32,21,31,41.14431,2790,1.11099,1.9086,16395.473,122.2,46.522,2530
Angola,AGO,Africa,2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,60,28,42,42.25467,2910,2.04631,4.48352,16945.753,118.9,47.059,2630
Angola,AGO,Africa,2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,59,22,47,43.3768,3380,1.30863,3.32946,17519.417,115.1,47.702,3180
Angola,AGO,Africa,2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,44,21,46,44.36387,3470,1.4656,3.54797,18121.479,110.8,48.44,3260
Angola,AGO,Africa,2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,43,18,47,45.35134,3780,1.68663,3.9672,18758.145,106.2,49.263,3560
Angola,AGO,Africa,2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,21,14,47,46.33602,4310,1.27876,2.8522,19433.602,101.3,50.165,4060
Angola,AGO,Africa,2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,21,8,44,47.15023,4730,1.44412,2.68554,20149.901,96.2,51.143,4450
Angola,AGO,Africa,2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,58,43,48,47.96147,5350,1.72199,2.97439,20905.363,91,52.177,5030
Angola,AGO,Africa,2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,48,36,49,48.7704,5580,2.13844,3.3229,21695.634,85.8,53.243,5260
Angola,AGO,Africa,2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,46,36,50,49.57516,5840,2.60046,3.84261,22514.281,80.7,54.311,5500
Angola,AGO,Africa,2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,62,56,51,50.37684,5950,1.6741,2.6951,23356.246,76,55.35,5630
Angola,AGO,Africa,2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,57,50,52,51.17484,6130,1.71322,2.64561,24220.661,71.5,56.33,5800
Angola,AGO,Africa,2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,65,54,53,51.96854,6810,1.56334,2.39575,25107.931,67.3,57.236,6220
Angola,AGO,Africa,2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,59,48,54,52.75735,7130,1.69517,2.73283,26015.781,63.6,58.054,6470
Angola,AGO,Africa,2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,56,55,55,53.54151,7680,1.31816,2.43413,26941.779,60.5,58.776,6760
Angola,AGO,Africa,2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,51,57,59,54.31693,6960,1.23424,2.60579,27884.381,57.8,59.398,6740
Angola,AGO,Africa,2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,45,53,59,55.08428,6730,1.19754,2.71315,28842.489,55.5,59.925,6410
Burundi,BDI,Africa,2000,51.43743,15.71862,369.9736,0.10351,0.017145,7.17131,20.6,9.1,0.3,72,71,80,50.66312,540,1.46507,6.17697,6378.871,95.7,49.091,580
Burundi,BDI,Africa,2001,52.03133,15.77446,365.4765,0.100855,0.01647,6.62197,20.7,8.9,0.4,73,72,81,51.23447,530,1.69244,6.40484,6525.545,92.6,49.93,570
Burundi,BDI,Africa,2002,52.2776,15.80661,369.0241,0.097855,0.015735,6.51436,20.8,8.8,0.4,75,74,81,51.80933,550,1.5355,6.47216,6704.113,89.4,50.81,590
Burundi,BDI,Africa,2003,52.68537,15.85103,369.9607,0.0941,0.014935,6.37492,20.8,8.7,0.4,76,75,82,52.38733,530,1.34942,6.31328,6909.154,86.1,51.69,570
Burundi,BDI,Africa,2004,53.42619,15.91547,363.7477,0.089795,0.014065,6.24317,20.9,8.5,0.5,78,76,83,52.96843,550,2.36834,7.70104,7131.693,82.5,52.547,590
Burundi,BDI,Africa,2005,54.12685,15.97981,357.1479,0.0853,0.013155,6.06521,21,8.4,0.6,87,82,87,53.55263,560,2.06255,8.42371,7364.862,78.5,53.369,610
Burundi,BDI,Africa,2006,54.86383,16.04139,350.269,0.0805,0.01223,4.98799,21.1,8.2,0.6,92,88,92,54.14023,590,2.36323,9.94232,7607.849,74.4,54.163,640
Burundi,BDI,Africa,2007,55.55619,16.10122,345.1802,0.07554,0.011305,5.03386,21.1,8.1,0.7,88,93,99,54.73087,610,2.45996,10.58082,7862.214,70.3,54.944,660
Burundi,BDI,Africa,2008,56.15262,16.15658,340.403,0.07092,0.010495,4.79559,21.2,8,0.8,84,89,92,55.3252,630,1.55559,9.23542,8126.102,66.3,55.721,690
Burundi,BDI,Africa,2009,56.94687,16.22978,330.1201,0.06696,0.00976,4.49375,21.3,7.9,0.9,91,96,94,55.92218,640,2.07939,10.35022,8397.668,62.7,56.488,690
Burundi,BDI,Africa,2010,57.55196,16.29294,322.722,0.063755,0.00914,4.48499,21.3,7.8,1,92,94,96,56.52312,660,1.98529,11.27638,8675.602,59.2,57.228,710
